이름, 전화번호, 직업, 회사명, 주소
김현숙, 064-734-8358, 선박 갑판승무원 및 관련 종사원, (주) 중앙, 울산광역시 마포구 학동20로 483 (성현이이면)
윤지영, 053-076-9119, 정부행정 관리자, 유한회사 인포, 제주특별자치도 금산군 강남대85로 90-33
윤지현, 031-890-6970, 직조기 및 편직기 조작원, (유) 제나, 울산광역시 노원구 서초중앙668로 673
노지우, 041-467-8191, 가사 도우미, (유) 코어글로벌플랫폼, 강원도 논산시 삼성57길 201-32
윤중수, 032-915-1534, 금속 / 재료공학 연구원 및 기술자, 유한회사 신라모두출판, 대전광역시 중랑구 백제고분919거리 58-67
한미경, 017-653-7917, 간판 제작 및 설치원, (유) 가온신문, 부산광역시 서구 서초대로 96 (영일양박마을)
최서윤, 070-9941-1311, 자산 운용가, 주식회사 마음가야제조, 대전광역시 중구 언주1로 지하166 (춘자유이읍)
안영자, 018-229-7807, 재봉사, 주식회사 조선첨단바이오, 경상남도 인제군 서초대거리 473 (예진이이리)
김민재, 017-560-3096, 표백 및 염색 관련 조작원, (유) 국민유니온에너지, 충청북도 태안군 언주거리 233
이동현, 053-627-2784, 단열공, (주) 보람비전솔루션, 광주광역시 은평구 영동대로 188-94 (민서김엄리)
